status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name_x,Full Name_x,Description_x,Stars_x,Forks_x,Issues_x,Watchers_x,Language_x,License_x,Created Date_x,Updated Date_x,Pushed Date_x,Default Branch_x,Size_x,Contributors_x,Number of Contributors_x,Total Downloads_x,Repository Name_y,Full Name_y,Description_y,Stars_y,Forks_y,Issues_y,Watchers_y,Language_y,languages_json,License_y,Created Date_y,Updated Date_y,Pushed Date_y,Default Branch_y,Size_y,Contributors_y,Number of Contributors_y,Total Downloads_y,perf_bench_folder_found,perf_bench_name,comments
published,https://joss.theoj.org/papers/10.21105/joss.04040,,10.21105/joss.04040,4040,"Interface to high-performance periodic coupled-cluster theory calculations with atom-centered, localized basis functions",https://gitlab.com/moerman1/fhi-cc4s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04099,,10.21105/joss.04099,4099,OfflineMOT: A Python package for multiple objects detection and tracking from bird view stationary drone videos,https://github.com/engyasin/Offline_MOT,Offline_MOT,engyasin/Offline_MOT,Multiple traffic entities detection and tracking from bird-view drone stationary  videos https://engyasin.github.io/Offline_MOT/,13,2,1,13,Python,MIT License,2021-09-04T13:49:35Z,2025-10-09T02:26:28Z,2023-03-27T08:46:41Z,main,276153,"engyasin (3 contributions), arfon (1 contributions), hugoledoux (1 contributions)",3,0,Offline_MOT,engyasin/Offline_MOT,Multiple traffic entities detection and tracking from bird-view drone stationary  videos https://engyasin.github.io/Offline_MOT/,14,2,1,14,Python,"{""Python"": 97.12, ""TeX"": 2.88}",MIT License,2021-09-04T13:49:35Z,2026-01-04T23:27:26Z,2023-03-27T08:46:41Z,main,276153,"engyasin (3 contributions), arfon (1 contributions), hugoledoux (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04266,,10.21105/joss.04266,4266,"OTTO: A Python package to simulate, solve and visualize the source-tracking POMDP",https://github.com/C0PEP0D/otto,otto,C0PEP0D/otto,"A Python package to simulate, solve and visualize the source-tracking POMDP",16,6,0,16,Python,MIT License,2022-02-10T21:16:18Z,2025-06-26T07:54:16Z,2025-01-10T17:54:41Z,main,114731,auroreloisy (147 contributions),1,0,otto,C0PEP0D/otto,"A Python package to simulate, solve and visualize the source-tracking POMDP",20,7,0,20,Python,"{""Python"": 96.75, ""TeX"": 3.08, ""Shell"": 0.17}",MIT License,2022-02-10T21:16:18Z,2026-01-02T23:25:27Z,2025-01-10T17:54:41Z,main,114731,auroreloisy (147 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04251,,10.21105/joss.04251,4251,rbmi: A R package for standard and reference-based multiple imputation methods,https://github.com/insightsengineering/rbmi,rbmi,insightsengineering/rbmi,Reference based multiple imputation R package,20,11,42,20,R,Other,2021-06-04T18:16:44Z,2025-10-08T06:29:39Z,2025-10-08T06:37:50Z,main,18576,"nociale (316 contributions), gowerc (164 contributions), wolbersm (48 contributions), gravesti (10 contributions), danielinteractive (8 contributions), cicdguy (8 contributions), epijim (4 contributions), pawelru (2 contributions), andrjohns (1 contributions), arfon (1 contributions), walkowif (1 contributions)",11,22,rbmi,openpharma/rbmi,Reference based multiple imputation R package,21,11,43,21,R,"{""R"": 57.65, ""HTML"": 38.21, ""TeX"": 1.68, ""Stan"": 1.42, ""Shell"": 0.65, ""SAS"": 0.28, ""Dockerfile"": 0.11}",Other,2021-06-04T18:16:44Z,2026-03-10T15:21:06Z,2026-03-10T15:29:49Z,main,20414,"nociale (316 contributions), gowerc (167 contributions), wolbersm (39 contributions), gravesti (12 contributions), danielinteractive (8 contributions), cicdguy (8 contributions), epijim (4 contributions), luwidmer (3 contributions), pawelru (2 contributions), andrjohns (1 contributions), arfon (1 contributions), walkowif (1 contributions)",12,48,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04336,,10.21105/joss.04336,4336,"interflow: A Python package to organize, calculate, and visualize sectoral interdependency flow data",https://github.com/pnnl/interflow,interflow,pnnl/interflow,A Python package for organizing and calculating cross-sectoral interdependency flow values,3,2,0,3,Python,"BSD 2-Clause ""Simplified"" License",2022-03-22T17:46:34Z,2023-12-01T16:01:49Z,2023-08-30T21:21:51Z,main,247879,"kmongird (861 contributions), crvernon (31 contributions)",2,8,interflow,pnnl/interflow,A Python package for organizing and calculating cross-sectoral interdependency flow values,4,2,0,4,Python,"{""Python"": 90.41, ""Jupyter Notebook"": 8.4, ""TeX"": 1.18}","BSD 2-Clause ""Simplified"" License",2022-03-22T17:46:34Z,2026-01-20T18:10:57Z,2023-08-30T21:21:51Z,main,247879,"kmongird (861 contributions), crvernon (31 contributions)",2,8,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04281,,10.21105/joss.04281,4281,BioDeg: A finite element software for the simulation of the corrosion and biodegradation process in metallic biomaterials,https://github.com/mbarzegary/BioDeg-UI/,BioDeg-UI,mbarzegary/BioDeg-UI,A finite element software for the simulation of the corrosion and biodegradation process in metallic biomaterials,11,2,0,11,C++,GNU General Public License v3.0,2021-07-27T13:52:22Z,2025-09-17T20:22:12Z,2025-06-09T21:14:33Z,main,52170,mbarzegary (123 contributions),1,205,BioDeg-UI,mbarzegary/BioDeg-UI,A finite element software for the simulation of the corrosion and biodegradation process in metallic biomaterials,12,2,0,12,C++,"{""C++"": 73.6, ""Dockerfile"": 8.93, ""TeX"": 8.38, ""Python"": 7.06, ""CMake"": 1.38, ""C"": 0.48, ""Shell"": 0.17}",GNU General Public License v3.0,2021-07-27T13:52:22Z,2026-03-13T22:11:16Z,2025-06-09T21:14:33Z,main,52170,mbarzegary (123 contributions),1,216,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.03330,,10.21105/joss.03330,3330,spopt: a python package for solving spatial optimization problems in PySAL,https://github.com/pysal/spopt,spopt,pysal/spopt,Spatial Optimization,342,55,31,342,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2019-03-01T18:56:11Z,2025-10-09T08:03:22Z,2025-10-06T23:57:14Z,main,172550,"jGaboardi (494 contributions), erinrolson (206 contributions), sjsrey (94 contributions), gegen07 (90 contributions), knaaptime (34 contributions), xf37 (29 contributions), pre-commit-ci[bot] (25 contributions), ljwolf (23 contributions), rongboxu (16 contributions), fengzixin0617 (11 contributions), dependabot[bot] (7 contributions), rwei5 (7 contributions), martinfleis (2 contributions), github-actions[bot] (2 contributions), Abhishek-Dimri (1 contributions), emmanuel-ferdman (1 contributions), u3ks (1 contributions), nickbearman (1 contributions), paddyroddy (1 contributions), pedrocamargo (1 contributions)",20,32,spopt,pysal/spopt,Spatial Optimization,368,60,33,368,Python,"{""Python"": 99.97, ""TeX"": 0.03}","BSD 3-Clause ""New"" or ""Revised"" License",2019-03-01T18:56:11Z,2026-03-09T11:04:51Z,2026-02-23T01:48:17Z,main,172555,"jGaboardi (498 contributions), erinrolson (206 contributions), sjsrey (94 contributions), gegen07 (90 contributions), knaaptime (34 contributions), xf37 (29 contributions), pre-commit-ci[bot] (26 contributions), ljwolf (23 contributions), rongboxu (16 contributions), fengzixin0617 (11 contributions), dependabot[bot] (7 contributions), rwei5 (7 contributions), martinfleis (2 contributions), github-actions[bot] (2 contributions), Abhishek-Dimri (1 contributions), emmanuel-ferdman (1 contributions), u3ks (1 contributions), nickbearman (1 contributions), paddyroddy (1 contributions), pedrocamargo (1 contributions)",20,32,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04242,,10.21105/joss.04242,4242,VIEWpoly: a visualization tool to integrate and explore results of polyploid genetic analysis,https://github.com/mmollina/viewpoly,viewpoly,mmollina/viewpoly,R package to visualize genetic maps and QTL analysis.,6,3,1,6,R,GNU General Public License v3.0,2021-09-02T22:22:13Z,2025-07-14T12:23:11Z,2025-02-28T19:06:41Z,main,224819,"Cristianetaniguti (286 contributions), mmollina (9 contributions), oliviaAB (6 contributions), gabrielgesteira (4 contributions), jeekinlau (1 contributions)",5,12,viewpoly,mmollina/viewpoly,R package to visualize genetic maps and QTL analysis.,7,3,1,7,R,"{""R"": 96.95, ""TeX"": 2.2, ""Dockerfile"": 0.82, ""HTML"": 0.03}",GNU General Public License v3.0,2021-09-02T22:22:13Z,2025-10-31T14:22:31Z,2025-10-13T19:49:39Z,main,224819,"Cristianetaniguti (288 contributions), mmollina (9 contributions), oliviaAB (6 contributions), gabrielgesteira (4 contributions), jeekinlau (1 contributions)",5,12,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04157,,10.21105/joss.04157,4157,GridapDistributed: a massively parallel finite element toolbox in Julia,https://github.com/gridap/GridapDistributed.jl/,GridapDistributed.jl,gridap/GridapDistributed.jl,Parallel distributed-memory version of Gridap,127,22,18,127,Julia,MIT License,2020-04-25T17:19:13Z,2025-10-06T12:43:27Z,2025-10-01T01:23:29Z,master,5803,"amartinhuertas (447 contributions), JordiManyer (349 contributions), fverdugo (169 contributions), oriolcg (41 contributions), santiagobadia (17 contributions), zjwegert (10 contributions), dependabot[bot] (6 contributions), principejavier (4 contributions), pmartorell (3 contributions), ericneiva (2 contributions), ranocha (1 contributions), pitmonticone (1 contributions)",12,0,GridapDistributed.jl,gridap/GridapDistributed.jl,Parallel distributed-memory version of Gridap,136,26,20,136,Julia,"{""Julia"": 100.0}",MIT License,2020-04-25T17:19:13Z,2026-03-16T11:03:28Z,2026-03-16T16:04:36Z,master,5922,"amartinhuertas (480 contributions), JordiManyer (390 contributions), fverdugo (169 contributions), oriolcg (44 contributions), santiagobadia (17 contributions), zjwegert (10 contributions), dependabot[bot] (7 contributions), principejavier (4 contributions), pmartorell (3 contributions), ericneiva (2 contributions), ranocha (1 contributions), pitmonticone (1 contributions), miguelmaso (1 contributions)",13,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04282,,10.21105/joss.04282,4282,pySBeLT: A Python software package for stochastic sediment transport under rarefied conditions,https://github.com/szwiep/py_SBeLT,py_SBeLT,szwiep/py_SBeLT,A Markov-type numerical model of sediment particle transport in rivers,8,4,0,8,Python,Other,2021-06-14T17:17:26Z,2025-08-06T07:44:22Z,2022-06-03T19:07:05Z,master,16451,"szwiep (233 contributions), smchartrand (198 contributions), kbarnhart (2 contributions), gregbaker (1 contributions)",4,0,py_SBeLT,szwiep/py_SBeLT,A Markov-type numerical model of sediment particle transport in rivers,9,4,0,9,Python,"{""Python"": 95.0, ""TeX"": 5.0}",Other,2021-06-14T17:17:26Z,2025-12-04T01:38:41Z,2022-06-03T19:07:05Z,master,16451,"szwiep (233 contributions), smchartrand (198 contributions), kbarnhart (2 contributions), gregbaker (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04243,,10.21105/joss.04243,4243,PropPy -- Correlated random walk propagation of cosmic rays in magnetic turbulence,https://gitlab.ruhr-uni-bochum.de/reichp2y/proppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04280,,10.21105/joss.04280,4280,BetterReg: An R package for Useful Regression Statistics,https://github.com/chrisaberson/BetterReg,BetterReg,chrisaberson/BetterReg,Better statistics for regression (OLS and logistic),1,1,0,1,R,Other,2022-01-30T19:27:56Z,2022-04-04T02:18:23Z,2022-06-02T17:48:30Z,main,732,"chrisaberson (146 contributions), jbytecode (5 contributions)",2,0,BetterReg,chrisaberson/BetterReg,Better statistics for regression (OLS and logistic),1,1,0,1,R,"{""R"": 98.49, ""TeX"": 1.51}",Other,2022-01-30T19:27:56Z,2022-04-04T02:18:23Z,2022-06-02T17:48:30Z,main,732,"chrisaberson (146 contributions), jbytecode (5 contributions)",2,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04360,,10.21105/joss.04360,4360,sam2lca: Lowest Common Ancestor for SAM/BAM/CRAM alignment files,https://github.com/maxibor/sam2lca,sam2lca,maxibor/sam2lca,Lowest Common Ancestor from a SAM/BAM/CRAM alignment file,9,4,1,9,Python,GNU General Public License v3.0,2019-10-21T13:43:21Z,2024-05-14T03:18:27Z,2024-08-23T09:52:35Z,master,100093,"maxibor (187 contributions), alexhbnr (11 contributions), fasnicar (1 contributions)",3,0,sam2lca,maxibor/sam2lca,Lowest Common Ancestor from a SAM/BAM/CRAM alignment file,9,4,1,9,Python,"{""Python"": 93.48, ""TeX"": 6.52}",GNU General Public License v3.0,2019-10-21T13:43:21Z,2024-05-14T03:18:27Z,2024-08-23T09:52:35Z,master,100093,"maxibor (187 contributions), alexhbnr (11 contributions), fasnicar (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.03884,,10.21105/joss.03884,3884,Torque-limited simple pendulum: A toolkit for getting familiar with control algorithms in underactuated robotics,https://github.com/dfki-ric-underactuated-lab/torque_limited_simple_pendulum,torque_limited_simple_pendulum,dfki-ric-underactuated-lab/torque_limited_simple_pendulum,Torque Limited Simple Pendulum Underactuated System,60,18,0,60,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2021-10-14T15:36:01Z,2025-09-29T06:08:34Z,2024-07-02T08:13:50Z,master,185365,"babel-robotics (220 contributions), github-actions[bot] (190 contributions), fwiebe (182 contributions), shivesh1210 (32 contributions), FedericoGirlanda (31 contributions), alopezrivera (25 contributions), dharnack (10 contributions), LukGross (6 contributions), danielskatz (2 contributions), Rauldg (2 contributions), Haricharan1212 (1 contributions), jingnanshi (1 contributions), Mahdi-Javadi (1 contributions), vyas-shubham (1 contributions), 91geethikaalwis (1 contributions)",15,0,torque_limited_simple_pendulum,dfki-ric-underactuated-lab/torque_limited_simple_pendulum,Torque Limited Simple Pendulum Underactuated System,61,18,0,61,Python,"{""Python"": 91.79, ""Jupyter Notebook"": 8.05, ""Makefile"": 0.08, ""CMake"": 0.06, ""Shell"": 0.02}","BSD 3-Clause ""New"" or ""Revised"" License",2021-10-14T15:36:01Z,2026-02-05T04:03:04Z,2024-07-02T08:13:50Z,master,185365,"babel-robotics (220 contributions), github-actions[bot] (190 contributions), fwiebe (182 contributions), shivesh1210 (32 contributions), FedericoGirlanda (31 contributions), alopezrivera (25 contributions), dharnack (10 contributions), LukGross (6 contributions), danielskatz (2 contributions), Rauldg (2 contributions), Haricharan1212 (1 contributions), jingnanshi (1 contributions), Mahdi-Javadi (1 contributions), vyas-shubham (1 contributions), 91geethikaalwis (1 contributions)",15,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04265,,10.21105/joss.04265,4265,MitoHEAR: an R package for the estimation and downstream statistical analysis of the mitochondrial DNA heteroplasmy calculated from single-cell datasets,https://github.com/ScialdoneLab/MitoHEAR,MitoHEAR,ScialdoneLab/MitoHEAR,MitoHEAR (Mitochondrial HEteroplasmy AnalyzeR) is an R package that allows the estimation as well as downstream statistical analysis of the mtDNA heteroplasmy calculated from single-cell datasets.,1,3,0,1,R,GNU General Public License v3.0,2021-07-22T12:09:53Z,2024-06-13T08:50:23Z,2022-06-02T20:51:06Z,master,100285,"gabrielelubatti (274 contributions), BatoolMM (7 contributions), csoneson (1 contributions), danielskatz (1 contributions)",4,0,MitoHEAR,ScialdoneLab/MitoHEAR,MitoHEAR (Mitochondrial HEteroplasmy AnalyzeR) is an R package that allows the estimation as well as downstream statistical analysis of the mtDNA heteroplasmy calculated from single-cell datasets.,1,3,0,1,R,"{""R"": 95.16, ""TeX"": 4.84}",GNU General Public License v3.0,2021-07-22T12:09:53Z,2024-06-13T08:50:23Z,2022-06-02T20:51:06Z,master,100285,"gabrielelubatti (274 contributions), BatoolMM (7 contributions), csoneson (1 contributions), danielskatz (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04237,,10.21105/joss.04237,4237,"rabpro: global watershed boundaries, river elevation profiles, and catchment statistics",https://github.com/VeinsOfTheEarth/rabpro,rabpro,VeinsOfTheEarth/rabpro,Delineating watershed basins and computing attribute statistics using Google Earth Engine,35,8,8,35,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2021-04-26T16:53:58Z,2025-10-08T03:33:03Z,2025-10-08T03:33:00Z,main,24435,"jsta (491 contributions), actions-user (281 contributions), tzussman (222 contributions), jonschwenk (163 contributions), dependabot[bot] (19 contributions), rivfam (11 contributions)",6,0,rabpro,VeinsOfTheEarth/rabpro,Delineating watershed basins and computing attribute statistics using Google Earth Engine,35,8,8,35,Python,{},"BSD 3-Clause ""New"" or ""Revised"" License",2021-04-26T16:53:58Z,2026-01-12T20:21:30Z,2026-01-12T20:21:29Z,main,24543,"jsta (494 contributions), actions-user (282 contributions), tzussman (222 contributions), jonschwenk (163 contributions), dependabot[bot] (22 contributions), rivfam (11 contributions)",6,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04278,,10.21105/joss.04278,4278,DIRECT: Deep Image REConstruction Toolkit,https://github.com/NKI-AI/direct,direct,NKI-AI/direct,Deep learning framework for MRI reconstruction,284,45,4,284,Python,Apache License 2.0,2020-06-06T11:53:07Z,2025-10-03T01:54:57Z,2025-07-01T17:33:17Z,main,34204,"jonasteuwen (502 contributions), georgeyiasemis (91 contributions), deepsource-autofix[bot] (24 contributions), wdika (19 contributions), dependabot[bot] (1 contributions)",5,0,direct,NKI-AI/direct,Deep learning framework for MRI reconstruction,297,47,6,297,Python,"{""Python"": 97.67, ""Starlark"": 1.45, ""Cython"": 0.58, ""Makefile"": 0.16, ""Dockerfile"": 0.13, ""JavaScript"": 0.02}",Apache License 2.0,2020-06-06T11:53:07Z,2026-03-05T10:26:27Z,2026-01-22T15:47:48Z,main,34300,"jonasteuwen (502 contributions), georgeyiasemis (92 contributions), wdika (51 contributions), deepsource-autofix[bot] (24 contributions), dependabot[bot] (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04182,,10.21105/joss.04182,4182,E2EDNA 2.0: Python Pipeline for Simulating DNA Aptamers with Ligands,https://github.com/siminegroup/E2EDNA2,E2EDNA2,siminegroup/E2EDNA2,,17,7,4,17,Python,GNU General Public License v3.0,2022-01-23T00:02:05Z,2025-01-29T12:19:11Z,2024-07-19T15:33:45Z,main,25110,"taoliu032 (179 contributions), ISDementyev (139 contributions), InfluenceFunctional (44 contributions), lenasimine (31 contributions), siminegroup (11 contributions), Owaiskhan9654 (1 contributions)",6,0,E2EDNA2,siminegroup/E2EDNA2,N/A,17,7,4,17,Python,"{""Python"": 99.25, ""Shell"": 0.75}",GNU General Public License v3.0,2022-01-23T00:02:05Z,2025-01-29T12:19:11Z,2024-07-19T15:33:45Z,main,25110,"taoliu032 (179 contributions), ISDementyev (139 contributions), InfluenceFunctional (44 contributions), lenasimine (31 contributions), siminegroup (11 contributions), Owaiskhan9654 (1 contributions)",6,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04343,,10.21105/joss.04343,4343,tomso: TOols for Models of Stars and their Oscillations,https://github.com/warrickball/tomso,tomso,warrickball/tomso,TOMSO (Tools for Models of Stars and their Oscillations) is a set of Python modules for loading and saving input and output files for and from stellar evolution and oscillation codes.,7,3,0,7,Gnuplot,MIT License,2016-11-16T14:12:11Z,2025-03-23T21:13:09Z,2025-03-23T21:13:06Z,master,30509,warrickball (310 contributions),1,0,tomso,warrickball/tomso,TOMSO (Tools for Models of Stars and their Oscillations) is a set of Python modules for loading and saving input and output files for and from stellar evolution and oscillation codes.,8,3,0,8,Gnuplot,"{""Gnuplot"": 39.99, ""AMPL"": 36.94, ""Python"": 23.07}",MIT License,2016-11-16T14:12:11Z,2025-12-08T14:56:59Z,2025-11-19T23:50:58Z,master,30511,warrickball (311 contributions),1,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04338,,10.21105/joss.04338,4338,imucal - A Python library to calibrate 6 DOF IMUs,https://github.com/mad-lab-fau/imucal,imucal,mad-lab-fau/imucal,A Python library to calibrate 6 DOF IMUs,49,9,1,49,Python,MIT License,2020-10-25T16:37:55Z,2025-10-06T17:55:24Z,2025-04-25T09:49:46Z,master,1827,"AKuederle (270 contributions), richrobe (6 contributions), MalteOlle (6 contributions), nilsroth (5 contributions), Aksei (1 contributions), xuanxu (1 contributions)",6,0,imucal,mad-lab-fau/imucal,A Python library to calibrate 6 DOF IMUs,51,10,1,51,Python,"{""Python"": 88.73, ""TeX"": 11.27}",MIT License,2020-10-25T16:37:55Z,2025-11-28T16:37:05Z,2025-04-25T09:49:46Z,master,1827,"AKuederle (270 contributions), richrobe (6 contributions), MalteOlle (6 contributions), nilsroth (5 contributions), Aksei (1 contributions), xuanxu (1 contributions)",6,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04300,,10.21105/joss.04300,4300,VTUFileHandler: A VTU library in the Julia language that implements an algebra for basic mathematical operations on VTU data,https://github.com/baxmittens/VTUFileHandler,VTUFileHandler.jl,baxmittens/VTUFileHandler.jl,A VTU library in the Julia language that implements an algebra for basic mathematical operations on VTU data.,4,3,1,4,Julia,MIT License,2022-02-25T14:15:29Z,2025-02-11T05:37:09Z,2025-02-03T12:51:09Z,main,2612,"baxmittens (117 contributions), mkitti (3 contributions), jbytecode (2 contributions), nhz2 (1 contributions), nagelt (1 contributions)",5,0,VTUFileHandler.jl,baxmittens/VTUFileHandler.jl,A VTU library in the Julia language that implements an algebra for basic mathematical operations on VTU data.,4,3,1,4,Julia,"{""Julia"": 96.73, ""TeX"": 3.27}",MIT License,2022-02-25T14:15:29Z,2025-02-11T05:37:09Z,2025-02-03T12:51:09Z,main,2612,"baxmittens (117 contributions), mkitti (3 contributions), jbytecode (2 contributions), nhz2 (1 contributions), nagelt (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04077,,10.21105/joss.04077,4077,`QuasinormalModes.jl`: A Julia package for computing discrete eigenvalues of second order ODEs,https://github.com/lucass-carneiro/QuasinormalModes.jl/,QuasinormalModes.jl,lucass-carneiro/QuasinormalModes.jl,A Julia package for computing discrete eigenvalues of second order ODEs,32,2,0,32,Julia,MIT License,2020-11-27T00:50:57Z,2025-10-02T13:38:28Z,2023-04-25T17:46:50Z,master,1191,"lucass-carneiro (81 contributions), arfon (1 contributions), eschnett (1 contributions)",3,0,QuasinormalModes.jl,lucass-carneiro/QuasinormalModes.jl,A Julia package for computing discrete eigenvalues of second order ODEs,34,3,0,34,Julia,"{""Julia"": 91.46, ""TeX"": 5.65, ""Python"": 2.89}",MIT License,2020-11-27T00:50:57Z,2026-03-05T17:43:32Z,2023-04-25T17:46:50Z,master,1191,"lucass-carneiro (81 contributions), arfon (1 contributions), eschnett (1 contributions)",3,0,TRUE,benchmark,
published,https://joss.theoj.org/papers/10.21105/joss.04231,,10.21105/joss.04231,4231,lintegrate: A C/Python numerical integration library for working in log-space,https://github.com/mattpitkin/lintegrate,lintegrate,mattpitkin/lintegrate,A numerical integration routine that works for the natural logarithm of functions ,12,3,0,12,C,GNU General Public License v3.0,2017-06-02T13:02:03Z,2025-03-11T15:01:44Z,2024-09-04T08:01:55Z,master,506,"mattpitkin (187 contributions), duncanmmacleod (18 contributions), maxbiostat (6 contributions), dependabot[bot] (1 contributions)",4,0,lintegrate,mattpitkin/lintegrate,A numerical integration routine that works for the natural logarithm of functions ,12,3,0,12,C,"{""C"": 84.71, ""Cython"": 10.02, ""Python"": 4.79, ""Batchfile"": 0.28, ""Makefile"": 0.21}",GNU General Public License v3.0,2017-06-02T13:02:03Z,2025-03-11T15:01:44Z,2024-09-04T08:01:55Z,master,506,"mattpitkin (187 contributions), duncanmmacleod (18 contributions), maxbiostat (6 contributions), dependabot[bot] (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.04133,,10.21105/joss.04133,4133,Imagedata: A Python library to handle medical image data in NumPy array subclass Series,https://github.com/erling6232/imagedata,imagedata,erling6232/imagedata,Read/write medical image data,11,0,5,11,Python,MIT License,2018-02-28T09:43:45Z,2025-10-03T06:49:21Z,2025-10-03T06:53:17Z,master,160482,"erling6232 (2044 contributions), snyk-bot (10 contributions), stacksharebot (4 contributions)",3,0,imagedata,erling6232/imagedata,Read/write medical image data,11,0,8,11,Python,"{""Python"": 98.96, ""TeX"": 0.98, ""Makefile"": 0.06}",MIT License,2018-02-28T09:43:45Z,2026-03-16T12:08:13Z,2026-03-16T12:08:10Z,master,160244,"erling6232 (2201 contributions), snyk-bot (10 contributions), stacksharebot (4 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.03997,,10.21105/joss.03997,3997,GXBeam: A Pure Julia Implementation of Geometrically Exact Beam Theory,https://github.com/byuflowlab/GXBeam.jl,GXBeam.jl,byuflowlab/GXBeam.jl,Pure Julia Implementation of Geometrically Exact Beam Theory,93,18,16,93,Julia,MIT License,2020-06-23T15:21:44Z,2025-09-18T17:55:16Z,2025-06-28T03:48:18Z,master,74120,"taylormcd (615 contributions), andrewning (45 contributions), github-actions[bot] (12 contributions), tylercritchfield (9 contributions), Cardoza2 (4 contributions), kevmoor (2 contributions), juddmehr (1 contributions), DGCaprace (1 contributions), yosinlpet (1 contributions)",9,0,GXBeam.jl,byuflowlab/GXBeam.jl,Pure Julia Implementation of Geometrically Exact Beam Theory,98,21,17,98,Julia,"{""Julia"": 98.72, ""TeX"": 1.28}",MIT License,2020-06-23T15:21:44Z,2026-03-12T20:16:26Z,2026-03-13T21:36:44Z,master,74285,"taylormcd (615 contributions), andrewning (45 contributions), github-actions[bot] (12 contributions), tylercritchfield (11 contributions), Cardoza2 (6 contributions), kevmoor (2 contributions), juddmehr (1 contributions), DGCaprace (1 contributions), yosinlpet (1 contributions)",9,0,TRUE,benchmark,
published,https://joss.theoj.org/papers/10.21105/joss.03982,,10.21105/joss.03982,3982,Basix: a runtime finite element basis evaluation library,https://github.com/FEniCS/basix,basix,FEniCS/basix,FEniCSx finite element basis evaluation library,119,44,47,119,C++,MIT License,2020-11-02T15:10:40Z,2025-10-07T03:26:23Z,2025-09-10T06:44:34Z,main,4080,"mscroggs (434 contributions), chrisrichardson (302 contributions), garth-wells (234 contributions), jhale (75 contributions), IgorBaratta (18 contributions), schnellerhase (13 contributions), jorgensd (12 contributions), dependabot[bot] (8 contributions), francesco-ballarin (7 contributions), michalhabera (4 contributions), adeebkor (3 contributions), minrk (2 contributions), tiagovla (1 contributions), nikhilTkur (1 contributions), luzpaz (1 contributions), TTitscher (1 contributions), spraetor (1 contributions), samuel0007 (1 contributions), rmsc (1 contributions), ordinary-slim (1 contributions), massimiliano-leoni (1 contributions), wence- (1 contributions), jmv2009 (1 contributions), drew-parsons (1 contributions), conpierce8 (1 contributions), anzil (1 contributions), ampdes (1 contributions)",27,0,basix,FEniCS/basix,FEniCSx finite element basis evaluation library,135,44,52,135,C++,"{""C++"": 72.75, ""Python"": 25.73, ""CMake"": 0.83, ""TeX"": 0.67, ""C"": 0.02, ""Makefile"": 0.01}",MIT License,2020-11-02T15:10:40Z,2026-03-16T00:02:51Z,2026-03-03T16:59:53Z,main,4232,"mscroggs (435 contributions), chrisrichardson (303 contributions), garth-wells (234 contributions), jhale (79 contributions), schnellerhase (20 contributions), IgorBaratta (18 contributions), dependabot[bot] (16 contributions), jorgensd (16 contributions), francesco-ballarin (7 contributions), michalhabera (4 contributions), adeebkor (3 contributions), jmv2009 (2 contributions), minrk (2 contributions), tiagovla (1 contributions), nikhilTkur (1 contributions), luzpaz (1 contributions), TTitscher (1 contributions), spraetor (1 contributions), samuel0007 (1 contributions), rmsc (1 contributions), ordinary-slim (1 contributions), massimiliano-leoni (1 contributions), wence- (1 contributions), drew-parsons (1 contributions), conpierce8 (1 contributions), anzil (1 contributions), ampdes (1 contributions)",27,0,FALSE,,
